   5.9590000000003247       0.15409446548621816     
   5.9600000000003250       0.15424487549655880     
   5.9610000000003254       0.15439527008241188     
   5.9620000000003257       0.15454564922873798     
   5.9630000000003260       0.15469601292049912     
   5.9640000000003264       0.15484636114265898     
   5.9650000000003267       0.15499669388018275     
   5.9660000000003270       0.15514701111803714     
   5.9670000000003274       0.15529731284119039     
   5.9680000000003277       0.15544759903461239     
   5.9690000000003280       0.15559786968327446     
   5.9700000000003284       0.15574812477214958     
   5.9710000000003287       0.15589836428621223     
   5.9720000000003290       0.15604858821043843     
   5.9730000000003294       0.15619879652980581     
   5.9740000000003297       0.15634898922929355     
   5.9750000000003300       0.15649916629388233     
   5.9760000000003304       0.15664932770855450     
   5.9770000000003307       0.15679947345829390     
   5.9780000000003310       0.15694960352808596     
   5.9790000000003314       0.15709971790291766     
   5.9800000000003317       0.15724981656777756     
   5.9810000000003321       0.15739989950765582     
   5.9820000000003324       0.15754996670754412     
   5.9830000000003327       0.15770001815243578     
   5.9840000000003331       0.15785005382732559     
   5.9850000000003334       0.15800007371721003     
   5.9860000000003337       0.15815007780708709     
   5.9870000000003341       0.15830006608195640     
   5.9880000000003344       0.15845003852681908     
   5.9890000000003347       0.15859999512667791     
   5.9900000000003351       0.15874993586653724     
   5.9910000000003354       0.15889986073140297     
   5.9920000000003357       0.15904976970628262     
   5.9930000000003361       0.15919966277618530     
   5.9940000000003364       0.15934953992612169     
   5.9950000000003367       0.15949940114110409     
   5.9960000000003371       0.15964924640614636     
   5.9970000000003374       0.15979907570626398     
   5.9980000000003377       0.15994888902647403     
   5.9990000000003381       0.16009868635179517     
   6.0000000000003384       0.16024846766724768     
   6.0010000000003387       0.16039823295785344     
   6.0020000000003391       0.16054798220863589     
   6.0030000000003394       0.16069771540462013     
   6.0040000000003397       0.16084743253083283     
   6.0050000000003401       0.16099713357230228     
   6.0060000000003404       0.16114681851405838     
   6.0070000000003407       0.16129648734113261     
   6.0080000000003411       0.16144614003855812     
   6.0090000000003414       0.16159577659136962     
   6.0100000000003417       0.16174539698460347     
   6.0110000000003421       0.16189500120329761     
   6.0120000000003424       0.16204458923249163     
   6.0130000000003427       0.16219416105722673     
   6.0140000000003431       0.16234371666254571     
   6.0150000000003434       0.16249325603349304     
   6.0160000000003437       0.16264277915511477     
   6.0170000000003441       0.16279228601245860     
   6.0180000000003444       0.16294177659057379     
   6.0190000000003447       0.16309125087451132     
   6.0200000000003451       0.16324070884932379     
   6.0210000000003454       0.16339015050006533     
   6.0220000000003457       0.16353957581179185     
   6.0230000000003461       0.16368898476956076     
   6.0240000000003464       0.16383837735843118     
   6.0250000000003467       0.16398775356346390     
   6.0260000000003471       0.16413711336972123     
   6.0270000000003474       0.16428645676226722     
   6.0280000000003477       0.16443578372616757     
   6.0290000000003481       0.16458509424648954     
   6.0300000000003484       0.16473438830830206     
   6.0310000000003487       0.16488366589667577     
   6.0320000000003491       0.16503292699668290     
   6.0330000000003494       0.16518217159339732     
   6.0340000000003498       0.16533139967189459     
   6.0350000000003501       0.16548061121725188     
   6.0360000000003504       0.16562980621454806     
   6.0370000000003508       0.16577898464886359     
   6.0380000000003511       0.16592814650528070     
   6.0390000000003514       0.16607729176888314     
   6.0400000000003518       0.16622642042475638     
   6.0410000000003521       0.16637553245798761     
   6.0420000000003524       0.16652462785366559     
   6.0430000000003528       0.16667370659688080     
   6.0440000000003531       0.16682276867272533     
   6.0450000000003534       0.16697181406629297     
   6.0460000000003538       0.16712084276267922     
   6.0470000000003541       0.16726985474698119     
   6.0480000000003544       0.16741885000429768     
   6.0490000000003548       0.16756782851972918     
   6.0500000000003551       0.16771679027837783     
   6.0510000000003554       0.16786573526534745     
   6.0520000000003558       0.16801466346574354     
   6.0530000000003561       0.16816357486467329     
   6.0540000000003564       0.16831246944724554     
   6.0550000000003568       0.16846134719857084     
   6.0560000000003571       0.16861020810376143     
   6.0570000000003574       0.16875905214793124     
   6.0580000000003578       0.16890787931619583     
   6.0590000000003581       0.16905668959367248     
   6.0600000000003584       0.16920548296548019     
   6.0610000000003588       0.16935425941673959     
   6.0620000000003591       0.16950301893257308     
   6.0630000000003594       0.16965176149810463     
   6.0640000000003598       0.16980048709846005     
   6.0650000000003601       0.16994919571876677     
   6.0660000000003604       0.17009788734415390     
   6.0670000000003608       0.17024656195975230     
   6.0680000000003611       0.17039521955069450     
   6.0690000000003614       0.17054386010211475     
   6.0700000000003618       0.17069248359914899     
   6.0710000000003621       0.17084109002693487     
   6.0720000000003624       0.17098967937061174     
   6.0730000000003628       0.17113825161532067     
   6.0740000000003631       0.17128680674620447     
   6.0750000000003634       0.17143534474840758     
   6.0760000000003638       0.17158386560707622     
   6.0770000000003641       0.17173236930735830     
   6.0780000000003644       0.17188085583440343     
   6.0790000000003648       0.17202932517336303     
   6.0800000000003651       0.17217777730939007     
   6.0810000000003654       0.17232621222763939     
   6.0820000000003658       0.17247462991326751     
   6.0830000000003661       0.17262303035143262     
   6.0840000000003664       0.17277141352729469     
   6.0850000000003668       0.17291977942601539     
   6.0860000000003671       0.17306812803275817     
   6.0870000000003675       0.17321645933268814     
   6.0880000000003678       0.17336477331097216     
   6.0890000000003681       0.17351306995277888     
   6.0900000000003685       0.17366134924327861     
   6.0910000000003688       0.17380961116764340     
   6.0920000000003691       0.17395785571104708     
   6.0930000000003695       0.17410608285866519     
   6.0940000000003698       0.17425429259567499     
   6.0950000000003701       0.17440248490725557     
   6.0960000000003705       0.17455065977858764     
   6.0970000000003708       0.17469881719485375     
   6.0980000000003711       0.17484695714123813     
   6.0990000000003715       0.17499507960292679     
   6.1000000000003718       0.17514318456510752     
   6.1010000000003721       0.17529127201296976     
   6.1020000000003725       0.17543934193170482     
   6.1030000000003728       0.17558739430650569     
   6.1040000000003731       0.17573542912256712     
   6.1050000000003735       0.17588344636508563     
   6.1060000000003738       0.17603144601925952     
   6.1070000000003741       0.17617942807028877     
   6.1080000000003745       0.17632739250337520     
   6.1090000000003748       0.17647533930372242     
   6.1100000000003751       0.17662326845653570     
   6.1110000000003755       0.17677117994702213     
   6.1120000000003758       0.17691907376039057     
   6.1130000000003761       0.17706694988185162     
   6.1140000000003765       0.17721480829661768     
   6.1150000000003768       0.17736264898990289     
   6.1160000000003771       0.17751047194692321     
   6.1170000000003775       0.17765827715289634     
   6.1180000000003778       0.17780606459304174     
   6.1190000000003781       0.17795383425258068     
   6.1200000000003785       0.17810158611673621     
   6.1210000000003788       0.17824932017073311     
   6.1220000000003791       0.17839703639979801     
   6.1230000000003795       0.17854473478915925     
   6.1240000000003798       0.17869241532404700     
   6.1250000000003801       0.17884007798969323     
   6.1260000000003805       0.17898772277133165     
   6.1270000000003808       0.17913534965419781     
   6.1280000000003811       0.17928295862352897     
   6.1290000000003815       0.17943054966456426     
   6.1300000000003818       0.17957812276254459     
   6.1310000000003821       0.17972567790271263     
   6.1320000000003825       0.17987321507031290     
   6.1330000000003828       0.18002073425059165     
   6.1340000000003831       0.18016823542879695     
   6.1350000000003835       0.18031571859017875     
   6.1360000000003838       0.18046318371998865     
   6.1370000000003841       0.18061063080348022     
   6.1380000000003845       0.18075805982590867     
   6.1390000000003848       0.18090547077253114     
   6.1400000000003851       0.18105286362860654     
   6.1410000000003855       0.18120023837939556     
   6.1420000000003858       0.18134759501016076     
   6.1430000000003862       0.18149493350616647     
   6.1440000000003865       0.18164225385267879     
   6.1450000000003868       0.18178955603496577     
   6.1460000000003872       0.18193684003829710     
   6.1470000000003875       0.18208410584794446     
   6.1480000000003878       0.18223135344918123     
   6.1490000000003882       0.18237858282728264     
   6.1500000000003885       0.18252579396752580     
   6.1510000000003888       0.18267298685518954     
   6.1520000000003892       0.18282016147555458     
   6.1530000000003895       0.18296731781390346     
   6.1540000000003898       0.18311445585552061     
   6.1550000000003902       0.18326157558569214     
   6.1560000000003905       0.18340867698970612     
   6.1570000000003908       0.18355576005285240     
   6.1580000000003912       0.18370282476042266     
   6.1590000000003915       0.18384987109771045     
   6.1600000000003918       0.18399689905001113     
   6.1610000000003922       0.18414390860262192     
   6.1620000000003925       0.18429089974084184     
   6.1630000000003928       0.18443787244997178     
   6.1640000000003932       0.18458482671531448     
   6.1650000000003935       0.18473176252217452     
   6.1660000000003938       0.18487867985585829     
   6.1670000000003942       0.18502557870167408     
   6.1680000000003945       0.18517245904493199     
   6.1690000000003948       0.18531932087094399     
   6.1700000000003952       0.18546616416502390     
   6.1710000000003955       0.18561298891248740     
   6.1720000000003958       0.18575979509865201     
   6.1730000000003962       0.18590658270883711     
   6.1740000000003965       0.18605335172836393     
   6.1750000000003968       0.18620010214255556     
   6.1760000000003972       0.18634683393673696     
   6.1770000000003975       0.18649354709623497     
   6.1780000000003978       0.18664024160637829     
   6.1790000000003982       0.18678691745249743     
   6.1800000000003985       0.18693357461992482     
   6.1810000000003988       0.18708021309399475     
   6.1820000000003992       0.18722683286004335     
   6.1830000000003995       0.18737343390340869     
   6.1840000000003998       0.18752001620943062     
   6.1850000000004002       0.18766657976345094     
   6.1860000000004005       0.18781312455081328     
   6.1870000000004008       0.18795965055686314     
   6.1880000000004012       0.18810615776694797     
   6.1890000000004015       0.18825264616641701     
   6.1900000000004018       0.18839911574062146     
   6.1910000000004022       0.18854556647491433     
   6.1920000000004025       0.18869199835465053     
   6.1930000000004028       0.18883841136518692     
   6.1940000000004032       0.18898480549188218     
   6.1950000000004035       0.18913118072009688     
   6.1960000000004039       0.18927753703519351     
   6.1970000000004042       0.18942387442253644     
   6.1980000000004045       0.18957019286749194     
   6.1990000000004049       0.18971649235542815     
   6.2000000000004052       0.18986277287171513     
   6.2010000000004055       0.19000903440172484     
   6.2020000000004059       0.19015527693083106     
   6.2030000000004062       0.19030150044440963     
   6.2040000000004065       0.19044770492783816     
   6.2050000000004069       0.19059389036649618     
   6.2060000000004072       0.19074005674576516     
   6.2070000000004075       0.19088620405102849     
   6.2080000000004079       0.19103233226767141     
   6.2090000000004082       0.19117844138108114     
   6.2100000000004085       0.19132453137664671     
   6.2110000000004089       0.19147060223975915     
   6.2120000000004092       0.19161665395581137     
   6.2130000000004095       0.19176268651019820     
   6.2140000000004099       0.19190869988831638     
   6.2150000000004102       0.19205469407556458     
   6.2160000000004105       0.19220066905734334     
   6.2170000000004109       0.19234662481905521     
   6.2180000000004112       0.19249256134610457     
   6.2190000000004115       0.19263847862389780     
   6.2200000000004119       0.19278437663784315     
   6.2210000000004122       0.19293025537335085     
   6.2220000000004125       0.19307611481583301     
   6.2230000000004129       0.19322195495070366     
   6.2240000000004132       0.19336777576337885     
   6.2250000000004135       0.19351357723927645     
   6.2260000000004139       0.19365935936381634     
   6.2270000000004142       0.19380512212242026     
   6.2280000000004145       0.19395086550051199     
   6.2290000000004149       0.19409658948351716     
   6.2300000000004152       0.19424229405686338     
   6.2310000000004155       0.19438797920598019     
   6.2320000000004159       0.19453364491629907     
   6.2330000000004162       0.19467929117325347     
   6.2340000000004165       0.19482491796227874     
   6.2350000000004169       0.19497052526881223     
   6.2360000000004172       0.19511611307829319     
   6.2370000000004175       0.19526168137616282     
   6.2380000000004179       0.19540723014786435     
   6.2390000000004182       0.19555275937884284     
   6.2400000000004185       0.19569826905454540     
   6.2410000000004189       0.19584375916042107     
   6.2420000000004192       0.19598922968192081     
   6.2430000000004195       0.19613468060449757     
   6.2440000000004199       0.19628011191360628     
   6.2450000000004202       0.19642552359470380     
   6.2460000000004205       0.19657091563324897     
   6.2470000000004209       0.19671628801470256     
   6.2480000000004212       0.19686164072452736     
   6.2490000000004216       0.19700697374818810     
   6.2500000000004219       0.19715228707115146     
   6.2510000000004222       0.19729758067888609     
   6.2520000000004226       0.19744285455686264     
   6.2530000000004229       0.19758810869055374     
   6.2540000000004232       0.19773334306543397     
   6.2550000000004236       0.19787855766697990     
   6.2560000000004239       0.19802375248067006     
   6.2570000000004242       0.19816892749198495     
   6.2580000000004246       0.19831408268640710     
   6.2590000000004249       0.19845921804942099     
   6.2600000000004252       0.19860433356651308     
   6.2610000000004256       0.19874942922317179     
   6.2620000000004259       0.19889450500488762     
   6.2630000000004262       0.19903956089715291     
   6.2640000000004266       0.19918459688546214     
   6.2650000000004269       0.19932961295531165     
   6.2660000000004272       0.19947460909219988     
   6.2670000000004276       0.19961958528162721     
   6.2680000000004279       0.19976454150909601     
   6.2690000000004282       0.19990947776011064     
   6.2700000000004286       0.20005439402017750     
   6.2710000000004289       0.20019929027480496     
   6.2720000000004292       0.20034416650950337     
   6.2730000000004296       0.20048902270978514     
   6.2740000000004299       0.20063385886116461     
   6.2750000000004302       0.20077867494915819     
   6.2760000000004306       0.20092347095928428     
   6.2770000000004309       0.20106824687706332     
   6.2780000000004312       0.20121300268801762     
   6.2790000000004316       0.20135773837767168     
   6.2800000000004319       0.20150245393155189     
   6.2810000000004322       0.20164714933518671     
   6.2820000000004326       0.20179182457410660     
   6.2830000000004329       0.20193647963384403     
   6.2840000000004332       0.20208111449993355     
   6.2850000000004336       0.20222572915791157     
   6.2860000000004339       0.20237032359331669     
   6.2870000000004342       0.20251489779168946     
   6.2880000000004346       0.20265945173857247     
   6.2890000000004349       0.20280398541951028     
   6.2900000000004352       0.20294849882004953     
   6.2910000000004356       0.20309299192573887     
   6.2920000000004359       0.20323746472212906     
   6.2930000000004362       0.20338191719477278     
   6.2940000000004366       0.20352634932922481     
   6.2950000000004369       0.20367076111104190     
   6.2960000000004372       0.20381515252578289     
   6.2970000000004376       0.20395952355900865     
   6.2980000000004379       0.20410387419628204     
   6.2990000000004382       0.20424820442316802     
   6.3000000000004386       0.20439251422523355     
   6.3010000000004389       0.20453680358804766     
   6.3020000000004393       0.20468107249718143     
   6.3030000000004396       0.20482532093820796     
   6.3040000000004399       0.20496954889670235     
   6.3050000000004403       0.20511375635824186     
   6.3060000000004406       0.20525794330840577     
   6.3070000000004409       0.20540210973277534     
   6.3080000000004413       0.20554625561693399     
   6.3090000000004416       0.20569038094646705     
   6.3100000000004419       0.20583448570696206     
   6.3110000000004423       0.20597856988400848     
   6.3120000000004426       0.20612263346319790     
   6.3130000000004429       0.20626667643012397     
   6.3140000000004433       0.20641069877038237     
   6.3150000000004436       0.20655470046957092     
   6.3160000000004439       0.20669868151328941     
   6.3170000000004443       0.20684264188713972     
   6.3180000000004446       0.20698658157672586     
   6.3190000000004449       0.20713050056765386     
   6.3200000000004453       0.20727439884553175     
   6.3210000000004456       0.20741827639596977     
   6.3220000000004459       0.20756213320458014     
   6.3230000000004463       0.20770596925697721     
   6.3240000000004466       0.20784978453877731     
   6.3250000000004469       0.20799357903559898     
   6.3260000000004473       0.20813735273306272     
   6.3270000000004476       0.20828110561679120     
   6.3280000000004479       0.20842483767240910     
   6.3290000000004483       0.20856854888554324     
   6.3300000000004486       0.20871223924182244     
   6.3310000000004489       0.20885590872687776     
   6.3320000000004493       0.20899955732634221     
   6.3330000000004496       0.20914318502585094     
   6.3340000000004499       0.20928679181104118     
   6.3350000000004503       0.20943037766755221     
   6.3360000000004506       0.20957394258102552     
   6.3370000000004509       0.20971748653710454     
   6.3380000000004513       0.20986100952143491     
   6.3390000000004516       0.21000451151966434     
   6.3400000000004519       0.21014799251744262     
   6.3410000000004523       0.21029145250042167     
   6.3420000000004526       0.21043489145425545     
   6.3430000000004529       0.21057830936460009     
   6.3440000000004533       0.21072170621711378     
   6.3450000000004536       0.21086508199745685     
   6.3460000000004539       0.21100843669129174     
   6.3470000000004543       0.21115177028428297     
   6.3480000000004546       0.21129508276209719     
   6.3490000000004549       0.21143837411040312     
   6.3500000000004553       0.21158164431487164     
   6.3510000000004556       0.21172489336117578     
   6.3520000000004559       0.21186812123499058     
   6.3530000000004563       0.21201132792199323     
   6.3540000000004566       0.21215451340786312     
   6.3550000000004570       0.21229767767828162     
   6.3560000000004573       0.21244082071893239     
   6.3570000000004576       0.21258394251550103     
   6.3580000000004580       0.21272704305367546     
   6.3590000000004583       0.21287012231914554     
   6.3600000000004586       0.21301318029760341     
   6.3610000000004590       0.21315621697474324     
   6.3620000000004593       0.21329923233626133     
   6.3630000000004596       0.21344222636785620     
   6.3640000000004600       0.21358519905522838     
   6.3650000000004603       0.21372815038408072     
   6.3660000000004606       0.21387108034011798     
   6.3670000000004610       0.21401398890904724     
   6.3680000000004613       0.21415687607657760     
   6.3690000000004616       0.21429974182842035     
   6.3700000000004620       0.21444258615028891     
   6.3710000000004623       0.21458540902789883     
   6.3720000000004626       0.21472821044696783     
   6.3730000000004630       0.21487099039321583     
   6.3740000000004633       0.21501374885236477     
   6.3750000000004636       0.21515648581013883     
   6.3760000000004640       0.21529920125226426     
   6.3770000000004643       0.21544189516446960     
   6.3780000000004646       0.21558456753248545     
   6.3790000000004650       0.21572721834204453     
   6.3800000000004653       0.21586984757888178     
   6.3810000000004656       0.21601245522873427     
   6.3820000000004660       0.21615504127734125     
   6.3830000000004663       0.21629760571044407     
   6.3840000000004666       0.21644014851378635     
   6.3850000000004670       0.21658266967311376     
   6.3860000000004673       0.21672516917417423     
   6.3870000000004676       0.21686764700271777     
   6.3880000000004680       0.21701010314449659     
   6.3890000000004683       0.21715253758526512     
   6.3900000000004686       0.21729495031077986     
   6.3910000000004690       0.21743734130679954     
   6.3920000000004693       0.21757971055908509     
   6.3930000000004696       0.21772205805339956     
   6.3940000000004700       0.21786438377550824     
   6.3950000000004703       0.21800668771117851     
   6.3960000000004706       0.21814896984617999     
   6.3970000000004710       0.21829123016628449     
   6.3980000000004713       0.21843346865726598     
   6.3990000000004716       0.21857568530490062     
   6.4000000000004720       0.21871788009496673     
   6.4010000000004723       0.21886005301324482     
   6.4020000000004726       0.21900220404551760     
   6.4030000000004730       0.21914433317756998     
   6.4040000000004733       0.21928644039518902     
   6.4050000000004736       0.21942852568416402     
   6.4060000000004740       0.21957058903028645     
   6.4070000000004743       0.21971263041935002     
   6.4080000000004746       0.21985464983715053     
   6.4090000000004750       0.21999664726948603     
   6.4100000000004753       0.22013862270215684     
   6.4110000000004757       0.22028057612096535     
   6.4120000000004760       0.22042250751171627     
   6.4130000000004763       0.22056441686021647     
   6.4140000000004767       0.22070630415227493     
   6.4150000000004770       0.22084816937370300     
   6.4160000000004773       0.22099001251031408     
   6.4170000000004777       0.22113183354792393     
   6.4180000000004780       0.22127363247235041     
   6.4190000000004783       0.22141540926941367     
   6.4200000000004787       0.22155716392493599     
   6.4210000000004790       0.22169889642474194     
   6.4220000000004793       0.22184060675465825     
   6.4230000000004797       0.22198229490051385     
   6.4240000000004800       0.22212396084814001     
   6.4250000000004803       0.22226560458337005     
   6.4260000000004807       0.22240722609203964     
   6.4270000000004810       0.22254882535998663     
   6.4280000000004813       0.22269040237305110     
   6.4290000000004817       0.22283195711707532     
   6.4300000000004820       0.22297348957790381     
   6.4310000000004823       0.22311499974138335     
   6.4320000000004827       0.22325648759336292     
   6.4330000000004830       0.22339795311969374     
   6.4340000000004833       0.22353939630622924     
   6.4350000000004837       0.22368081713882509     
   6.4360000000004840       0.22382221560333929     
   6.4370000000004843       0.22396359168563190     
   6.4380000000004847       0.22410494537156539     
   6.4390000000004850       0.22424627664700431     
   6.4400000000004853       0.22438758549781559     
   6.4410000000004857       0.22452887190986831     
   6.4420000000004860       0.22467013586903387     
   6.4430000000004863       0.22481137736118581     
   6.4440000000004867       0.22495259637220003     
   6.4450000000004870       0.22509379288795456     
   6.4460000000004873       0.22523496689432981     
   6.4470000000004877       0.22537611837720842     
   6.4480000000004880       0.22551724732247519     
   6.4490000000004883       0.22565835371601720     
   6.4500000000004887       0.22579943754372384     
   6.4510000000004890       0.22594049879148673     
   6.4520000000004893       0.22608153744519974     
   6.4530000000004897       0.22622255349075901     
   6.4540000000004900       0.22636354691406294     
   6.4550000000004903       0.22650451770101215     
   6.4560000000004907       0.22664546583750958     
   6.4570000000004910       0.22678639130946041     
   6.4580000000004913       0.22692729410277210     
   6.4590000000004917       0.22706817420335437     
   6.4600000000004920       0.22720903159711922     
   6.4610000000004923       0.22734986626998094     
   6.4620000000004927       0.22749067820785598     
   6.4630000000004930       0.22763146739666321     
   6.4640000000004934       0.22777223382232367     
   6.4650000000004937       0.22791297747076075     
   6.4660000000004940       0.22805369832790010     
   6.4670000000004944       0.22819439637966962     
   6.4680000000004947       0.22833507161199953     
   6.4690000000004950       0.22847572401082225     
   6.4700000000004954       0.22861635356207258     
   6.4710000000004957       0.22875696025168754     
   6.4720000000004960       0.22889754406560653     
   6.4730000000004964       0.22903810498977109     
   6.4740000000004967       0.22917864301012517     
   6.4750000000004970       0.22931915811261491     
   6.4760000000004974       0.22945965028318885     
   6.4770000000004977       0.22960011950779774     
   6.4780000000004980       0.22974056577239468     
   6.4790000000004984       0.22988098906293505     
   6.4800000000004987       0.23002138936537656     
   6.4810000000004990       0.23016176666567909     
   6.4820000000004994       0.23030212094980498     
   6.4830000000004997       0.23044245220371878     
   6.4840000000005000       0.23058276041338735     
   6.4850000000005004       0.23072304556477988     
   6.4860000000005007       0.23086330764386784     
   6.4870000000005010       0.23100354663662506     
   6.4880000000005014       0.23114376252902763     
   6.4890000000005017       0.23128395530705395     
   6.4900000000005020       0.23142412495668477     
   6.4910000000005024       0.23156427146390310     
   6.4920000000005027       0.23170439481469432     
   6.4930000000005030       0.23184449499504606     
   6.4940000000005034       0.23198457199094827     
   6.4950000000005037       0.23212462578839327     
   6.4960000000005040       0.23226465637337573     
   6.4970000000005044       0.23240466373189253     
   6.4980000000005047       0.23254464784994297     
   6.4990000000005050       0.23268460871352864     
   6.5000000000005054       0.23282454630865340     
   6.5010000000005057       0.23296446062132353     
   6.5020000000005060       0.23310435163754759     
   6.5030000000005064       0.23324421934333647     
   6.5040000000005067       0.23338406372470341     
   6.5050000000005070       0.23352388476766400     
   6.5060000000005074       0.23366368245823610     
   6.5070000000005077       0.23380345678243994     
   6.5080000000005080       0.23394320772629812     
   6.5090000000005084       0.23408293527583551     
   6.5100000000005087       0.23422263941707938     
   6.5110000000005090       0.23436232013605932     
   6.5120000000005094       0.23450197741880721     
   6.5130000000005097       0.23464161125135735     
   6.5140000000005100       0.23478122161974641     
   6.5150000000005104       0.23492080851001332     
   6.5160000000005107       0.23506037190819934     
   6.5170000000005111       0.23519991180034819     
   6.5180000000005114       0.23533942817250580     
   6.5190000000005117       0.23547892101072060     
   6.5200000000005121       0.23561839030104331     
   6.5210000000005124       0.23575783602952702     
   6.5220000000005127       0.23589725818222712     
   6.5230000000005131       0.23603665674520141     
   6.5240000000005134       0.23617603170451001     
   6.5250000000005137       0.23631538304621547     
   6.5260000000005141       0.23645471075638258     
   6.5270000000005144       0.23659401482107861     
   6.5280000000005147       0.23673329522637315     
   6.5290000000005151       0.23687255195833820     
   6.5300000000005154       0.23701178500304806     
   6.5310000000005157       0.23715099434657944     
   6.5320000000005161       0.23729017997501139     
   6.5330000000005164       0.23742934187442533     
   6.5340000000005167       0.23756848003090508     
   6.5350000000005171       0.23770759443053682     
   6.5360000000005174       0.23784668505940912     
   6.5370000000005177       0.23798575190361290     
   6.5380000000005181       0.23812479494924149     
   6.5390000000005184       0.23826381418239059     
   6.5400000000005187       0.23840280958915830     
   6.5410000000005191       0.23854178115564503     
   6.5420000000005194       0.23868072886795369     
   6.5430000000005197       0.23881965271218944     
   6.5440000000005201       0.23895855267445992     
   6.5450000000005204       0.23909742874087520     
   6.5460000000005207       0.23923628089754759     
   6.5470000000005211       0.23937510913059187     
   6.5480000000005214       0.23951391342612527     
   6.5490000000005217       0.23965269377026729     
   6.5500000000005221       0.23979145014913997     
   6.5510000000005224       0.23993018254886761     
   6.5520000000005227       0.24006889095557699     
   6.5530000000005231       0.24020757535539730     
   6.5540000000005234       0.24034623573446007     
   6.5550000000005237       0.24048487207889929     
   6.5560000000005241       0.24062348437485129     
   6.5570000000005244       0.24076207260845486     
   6.5580000000005247       0.24090063676585119     
   6.5590000000005251       0.24103917683318382     
   6.5600000000005254       0.24117769279659881     
   6.5610000000005257       0.24131618464224452     
   6.5620000000005261       0.24145465235627173     
   6.5630000000005264       0.24159309592483372     
   6.5640000000005267       0.24173151533408613     
   6.5650000000005271       0.24186991057018700     
   6.5660000000005274       0.24200828161929683     
   6.5670000000005277       0.24214662846757848     
   6.5680000000005281       0.24228495110119730     
   6.5690000000005284       0.24242324950632099     
   6.5700000000005288       0.24256152366911973     
   6.5710000000005291       0.24269977357576611     
   6.5720000000005294       0.24283799921243512     
   6.5730000000005298       0.24297620056530422     
   6.5740000000005301       0.24311437762055327     
   6.5750000000005304       0.24325253036436459     
   6.5760000000005308       0.24339065878292282     
   6.5770000000005311       0.24352876286241520     
   6.5780000000005314       0.24366684258903129     
   6.5790000000005318       0.24380489794896310     
   6.5800000000005321       0.24394292892840511     
   6.5810000000005324       0.24408093551355420     
   6.5820000000005328       0.24421891769060977     
   6.5830000000005331       0.24435687544577359     
   6.5840000000005334       0.24449480876524982     
   6.5850000000005338       0.24463271763524519     
   6.5860000000005341       0.24477060204196879     
   6.5870000000005344       0.24490846197163219     
   6.5880000000005348       0.24504629741044939     
   6.5890000000005351       0.24518410834463683     
   6.5900000000005354       0.24532189476041349     
   6.5910000000005358       0.24545965664400066     
   6.5920000000005361       0.24559739398162214     
   6.5930000000005364       0.24573510675950425     
   6.5940000000005368       0.24587279496387565     
   6.5950000000005371       0.24601045858096757     
   6.5960000000005374       0.24614809759701362     
   6.5970000000005378       0.24628571199824992     
   6.5980000000005381       0.24642330177091504     
   6.5990000000005384       0.24656086690124995     
   6.6000000000005388       0.24669840737549822     
   6.6010000000005391       0.24683592317990571     
   6.6020000000005394       0.24697341430072089     
   6.6030000000005398       0.24711088072419468     
   6.6040000000005401       0.24724832243658038     
   6.6050000000005404       0.24738573942413383     
   6.6060000000005408       0.24752313167311338     
   6.6070000000005411       0.24766049916977972     
   6.6080000000005414       0.24779784190039617     
   6.6090000000005418       0.24793515985122841     
   6.6100000000005421       0.24807245300854466     
   6.6110000000005424       0.24820972135861563     
   6.6120000000005428       0.24834696488771449     
   6.6130000000005431       0.24848418358211685     
   6.6140000000005434       0.24862137742810089     
   6.6150000000005438       0.24875854641194720     
   6.6160000000005441       0.24889569051993887     
   6.6170000000005444       0.24903280973836148     
   6.6180000000005448       0.24916990405350309     
   6.6190000000005451       0.24930697345165428     
   6.6200000000005454       0.24944401791910814     
   6.6210000000005458       0.24958103744216023     
   6.6220000000005461       0.24971803200710854     
   6.6230000000005464       0.24985500160025365     
   6.6240000000005468       0.24999194620789861     
   6.6250000000005471       0.25012886581634891     
   6.6260000000005475       0.25026576041191267     
   6.6270000000005478       0.25040262998090040     
   6.6280000000005481       0.25053947450962510     
   6.6290000000005485       0.25067629398440233     
   6.6300000000005488       0.25081308839155014     
   6.6310000000005491       0.25094985771738915     
   6.6320000000005495       0.25108660194824239     
   6.6330000000005498       0.25122332107043543     
   6.6340000000005501       0.25136001507029632     
   6.6350000000005505       0.25149668393415575     
   6.6360000000005508       0.25163332764834678     
   6.6370000000005511       0.25176994619920501     
   6.6380000000005515       0.25190653957306869     
   6.6390000000005518       0.25204310775627836     
   6.6400000000005521       0.25217965073517729     
   6.6410000000005525       0.25231616849611110     
   6.6420000000005528       0.25245266102542807     
   6.6430000000005531       0.25258912830947894     
   6.6440000000005535       0.25272557033461701     
   6.6450000000005538       0.25286198708719804     
   6.6460000000005541       0.25299837855358037     
   6.6470000000005545       0.25313474472012482     
   6.6480000000005548       0.25327108557319483     
   6.6490000000005551       0.25340740109915627     
   6.6500000000005555       0.25354369128437759     
   6.6510000000005558       0.25367995611522975     
   6.6520000000005561       0.25381619557808632     
   6.6530000000005565       0.25395240965932336     
   6.6540000000005568       0.25408859834531938     
   6.6550000000005571       0.25422476162245561     
   6.6560000000005575       0.25436089947711565     
   6.6570000000005578       0.25449701189568574     
   6.6580000000005581       0.25463309886455465     
