   3.3219999999997452       -5.2224204783603123E-002
   3.3229999999997450       -5.2121380486143010E-002
   3.3239999999997449       -5.2018581827666555E-002
   3.3249999999997448       -5.1915808810793052E-002
   3.3259999999997447       -5.1813061438072572E-002
   3.3269999999997446       -5.1710339712119358E-002
   3.3279999999997445       -5.1607643635545153E-002
   3.3289999999997444       -5.1504973210892258E-002
   3.3299999999997443       -5.1402328440700695E-002
   3.3309999999997442       -5.1299709327507659E-002
   3.3319999999997441       -5.1197115873914567E-002
   3.3329999999997439       -5.1094548082520286E-002
   3.3339999999997438       -5.0992005955854347E-002
   3.3349999999997437       -5.0889489496443896E-002
   3.3359999999997436       -5.0786998706879971E-002
   3.3369999999997435       -5.0684533589751113E-002
   3.3379999999997434       -5.0582094147576806E-002
   3.3389999999997433       -5.0479680382873704E-002
   3.3399999999997432       -5.0377292298156129E-002
   3.3409999999997431       -5.0274929896002241E-002
   3.3419999999997430       -5.0172593178921254E-002
   3.3429999999997428       -5.0070282149419554E-002
   3.3439999999997427       -4.9967996810067805E-002
   3.3449999999997426       -4.9865737163367396E-002
   3.3459999999997425       -4.9763503211816995E-002
   3.3469999999997424       -4.9661294957979663E-002
   3.3479999999997423       -4.9559112404348904E-002
   3.3489999999997422       -4.9456955553415893E-002
   3.3499999999997421       -4.9354824407735809E-002
   3.3509999999997420       -4.9252718969794551E-002
   3.3519999999997419       -4.9150639242075633E-002
   3.3529999999997417       -4.9048585227059738E-002
   3.3539999999997416       -4.8946556927225160E-002
   3.3549999999997415       -4.8844554345047586E-002
   3.3559999999997414       -4.8742577483066707E-002
   3.3569999999997413       -4.8640626343753102E-002
   3.3579999999997412       -4.8538700929574685E-002
   3.3589999999997411       -4.8436801242996874E-002
   3.3599999999997410       -4.8334927286482476E-002
   3.3609999999997409       -4.8233079062558359E-002
   3.3619999999997408       -4.8131256573682224E-002
   3.3629999999997406       -4.8029459822242493E-002
   3.3639999999997405       -4.7927688810691649E-002
   3.3649999999997404       -4.7825943541546345E-002
   3.3659999999997403       -4.7724224017253847E-002
   3.3669999999997402       -4.7622530240259087E-002
   3.3679999999997401       -4.7520862213004222E-002
   3.3689999999997400       -4.7419219937928858E-002
   3.3699999999997399       -4.7317603417470155E-002
   3.3709999999997398       -4.7216012654062500E-002
   3.3719999999997397       -4.7114447650204616E-002
   3.3729999999997395       -4.7012908408325726E-002
   3.3739999999997394       -4.6911394930786054E-002
   3.3749999999997393       -4.6809907220009772E-002
   3.3759999999997392       -4.6708445278418442E-002
   3.3769999999997391       -4.6607009108431241E-002
   3.3779999999997390       -4.6505598712464513E-002
   3.3789999999997389       -4.6404214092865548E-002
   3.3799999999997388       -4.6302855252045638E-002
   3.3809999999997387       -4.6201522192480193E-002
   3.3819999999997385       -4.6100214916575288E-002
   3.3829999999997384       -4.5998933426734556E-002
   3.3839999999997383       -4.5897677725292352E-002
   3.3849999999997382       -4.5796447814647145E-002
   3.3859999999997381       -4.5695243697194687E-002
   3.3869999999997380       -4.5594065375328285E-002
   3.3879999999997379       -4.5492912851438638E-002
   3.3889999999997378       -4.5391786127847222E-002
   3.3899999999997377       -4.5290685206939518E-002
   3.3909999999997376       -4.5189610091098453E-002
   3.3919999999997374       -4.5088560782704401E-002
   3.3929999999997373       -4.4987537284135182E-002
   3.3939999999997372       -4.4886539597766006E-002
   3.3949999999997371       -4.4785567725902808E-002
   3.3959999999997370       -4.4684621670915692E-002
   3.3969999999997369       -4.4583701435172041E-002
   3.3979999999997368       -4.4482807020970128E-002
   3.3989999999997367       -4.4381938430672285E-002
   3.3999999999997366       -4.4281095666638182E-002
   3.4009999999997365       -4.4180278731224987E-002
   3.4019999999997363       -4.4079487626787206E-002
   3.4029999999997362       -4.3978722355610178E-002
   3.4039999999997361       -4.3877982919976743E-002
   3.4049999999997360       -4.3777269322233581E-002
   3.4059999999997359       -4.3676581564724981E-002
   3.4069999999997358       -4.3575919649792516E-002
   3.4079999999997357       -4.3475283579708646E-002
   3.4089999999997356       -4.3374673356809779E-002
   3.4099999999997355       -4.3274088983429881E-002
   3.4109999999997354       -4.3173530461766974E-002
   3.4119999999997352       -4.3072997794149637E-002
   3.4129999999997351       -4.2972490982970790E-002
   3.4139999999997350       -4.2872010030487240E-002
   3.4149999999997349       -4.2771554938953293E-002
   3.4159999999997348       -4.2671125710687430E-002
   3.4169999999997347       -4.2570722347938683E-002
   3.4179999999997346       -4.2470344852953645E-002
   3.4189999999997345       -4.2369993228042913E-002
   3.4199999999997344       -4.2269667475514472E-002
   3.4209999999997343       -4.2169367597673868E-002
   3.4219999999997341       -4.2069093596757201E-002
   3.4229999999997340       -4.1968845474998129E-002
   3.4239999999997339       -4.1868623234694424E-002
   3.4249999999997338       -4.1768426878074361E-002
   3.4259999999997337       -4.1668256407363935E-002
   3.4269999999997336       -4.1568111824853038E-002
   3.4279999999997335       -4.1467993132828895E-002
   3.4289999999997334       -4.1367900333509733E-002
   3.4299999999997333       -4.1267833429110945E-002
   3.4309999999997332       -4.1167792421845539E-002
   3.4319999999997330       -4.1067777313990361E-002
   3.4329999999997329       -4.0967788107819925E-002
   3.4339999999997328       -4.0867824805472630E-002
   3.4349999999997327       -4.0767887409217718E-002
   3.4359999999997326       -4.0667975921321764E-002
   3.4369999999997325       -4.0568090343915508E-002
   3.4379999999997324       -4.0468230679260420E-002
   3.4389999999997323       -4.0368396929615302E-002
   3.4399999999997322       -4.0268589097103125E-002
   3.4409999999997321       -4.0168807183977528E-002
   3.4419999999997319       -4.0069051192422878E-002
   3.4429999999997318       -3.9969321124621093E-002
   3.4439999999997317       -3.9869616982817990E-002
   3.4449999999997316       -3.9769938769190216E-002
   3.4459999999997315       -3.9670286485911810E-002
   3.4469999999997314       -3.9570660135154256E-002
   3.4479999999997313       -3.9471059719153045E-002
   3.4489999999997312       -3.9371485240074444E-002
   3.4499999999997311       -3.9271936700082111E-002
   3.4509999999997309       -3.9172414101337205E-002
   3.4519999999997308       -3.9072917445998168E-002
   3.4529999999997307       -3.8973446736287498E-002
   3.4539999999997306       -3.8874001974358530E-002
   3.4549999999997305       -3.8774583162361986E-002
   3.4559999999997304       -3.8675190302445983E-002
   3.4569999999997303       -3.8575823396756026E-002
   3.4579999999997302       -3.8476482447435068E-002
   3.4589999999997301       -3.8377167456623396E-002
   3.4599999999997300       -3.8277878426458689E-002
   3.4609999999997298       -3.8178615359076185E-002
   3.4619999999997297       -3.8079378256674956E-002
   3.4629999999997296       -3.7980167121385022E-002
   3.4639999999997295       -3.7880981955333737E-002
   3.4649999999997294       -3.7781822760645789E-002
   3.4659999999997293       -3.7682689539443370E-002
   3.4669999999997292       -3.7583582293846063E-002
   3.4679999999997291       -3.7484501025904116E-002
   3.4689999999997290       -3.7385445737798617E-002
   3.4699999999997289       -3.7286416431641267E-002
   3.4709999999997287       -3.7187413109474599E-002
   3.4719999999997286       -3.7088435773471873E-002
   3.4729999999997285       -3.6989484425736907E-002
   3.4739999999997284       -3.6890559068371243E-002
   3.4749999999997283       -3.6791659703473534E-002
   3.4759999999997282       -3.6692786333140048E-002
   3.4769999999997281       -3.6593938959464334E-002
   3.4779999999997280       -3.6495117584470660E-002
   3.4789999999997279       -3.6396322210247523E-002
   3.4799999999997278       -3.6297552838880587E-002
   3.4809999999997276       -3.6198809472453020E-002
   3.4819999999997275       -3.6100092113112103E-002
   3.4829999999997274       -3.6001400762869118E-002
   3.4839999999997273       -3.5902735423732790E-002
   3.4849999999997272       -3.5804096097842630E-002
   3.4859999999997271       -3.5705482787268650E-002
   3.4869999999997270       -3.5606895494078583E-002
   3.4879999999997269       -3.5508334220270610E-002
   3.4889999999997268       -3.5409798967907247E-002
   3.4899999999997267       -3.5311289739048124E-002
   3.4909999999997265       -3.5212806535683872E-002
   3.4919999999997264       -3.5114349359935626E-002
   3.4929999999997263       -3.5015918213855302E-002
   3.4939999999997262       -3.4917513099425757E-002
   3.4949999999997261       -3.4819134018693632E-002
   3.4959999999997260       -3.4720780973703125E-002
   3.4969999999997259       -3.4622453966429156E-002
   3.4979999999997258       -3.4524152998910596E-002
   3.4989999999997257       -3.4425878073183869E-002
   3.4999999999997256       -3.4327629191216014E-002
   3.5009999999997254       -3.4229406355038183E-002
   3.5019999999997253       -3.4131209566678866E-002
   3.5029999999997252       -3.4033038828163997E-002
   3.5039999999997251       -3.3934894141516903E-002
   3.5049999999997250       -3.3836775508691685E-002
   3.5059999999997249       -3.3738682931639785E-002
   3.5069999999997248       -3.3640616412376700E-002
   3.5079999999997247       -3.3542575952915266E-002
   3.5089999999997246       -3.3444561555265873E-002
   3.5099999999997245       -3.3346573221436138E-002
   3.5109999999997243       -3.3248610953364566E-002
   3.5119999999997242       -3.3150674752986942E-002
   3.5129999999997241       -3.3052764622303110E-002
   3.5139999999997240       -3.2954880563310363E-002
   3.5149999999997239       -3.2857022577936712E-002
   3.5159999999997238       -3.2759190668174232E-002
   3.5169999999997237       -3.2661384836012275E-002
   3.5179999999997236       -3.2563605083371083E-002
   3.5189999999997235       -3.2465851412168234E-002
   3.5199999999997234       -3.2368123824385364E-002
   3.5209999999997232       -3.2270422322001446E-002
   3.5219999999997231       -3.2172746906926231E-002
   3.5229999999997230       -3.2075097581133527E-002
   3.5239999999997229       -3.1977474346527868E-002
   3.5249999999997228       -3.1879877205011176E-002
   3.5259999999997227       -3.1782306158549378E-002
   3.5269999999997226       -3.1684761209105905E-002
   3.5279999999997225       -3.1587242358641410E-002
   3.5289999999997224       -3.1489749609047490E-002
   3.5299999999997222       -3.1392282962212970E-002
   3.5309999999997221       -3.1294842420024116E-002
   3.5319999999997220       -3.1197427984431259E-002
   3.5329999999997219       -3.1100039657315448E-002
   3.5339999999997218       -3.1002677440555126E-002
   3.5349999999997217       -3.0905341336159409E-002
   3.5359999999997216       -3.0808031346001408E-002
   3.5369999999997215       -3.0710747471951905E-002
   3.5379999999997214       -3.0613489715945463E-002
   3.5389999999997213       -3.0516258079847425E-002
   3.5399999999997211       -3.0419052565520688E-002
   3.5409999999997210       -3.0321873174825265E-002
   3.5419999999997209       -3.0224719909685505E-002
   3.5429999999997208       -3.0127592771956202E-002
   3.5439999999997207       -3.0030491763489764E-002
   3.5449999999997206       -2.9933416886202491E-002
   3.5459999999997205       -2.9836368141941461E-002
   3.5469999999997204       -2.9739345532617922E-002
   3.5479999999997203       -2.9642349060073570E-002
   3.5489999999997202       -2.9545378726147820E-002
   3.5499999999997200       -2.9448434532743928E-002
   3.5509999999997199       -2.9351516481695872E-002
   3.5519999999997198       -2.9254624574835186E-002
   3.5529999999997197       -2.9157758813990520E-002
   3.5539999999997196       -2.9060919200988189E-002
   3.5549999999997195       -2.8964105737718404E-002
   3.5559999999997194       -2.8867318426002042E-002
   3.5569999999997193       -2.8770557267657482E-002
   3.5579999999997192       -2.8673822264567161E-002
   3.5589999999997191       -2.8577113418477462E-002
   3.5599999999997189       -2.8480430731198880E-002
   3.5609999999997188       -2.8383774204606027E-002
   3.5619999999997187       -2.8287143840570739E-002
   3.5629999999997186       -2.8190539640895684E-002
   3.5639999999997185       -2.8093961607314255E-002
   3.5649999999997184       -2.7997409741623902E-002
   3.5659999999997183       -2.7900884045686081E-002
   3.5669999999997182       -2.7804384521359526E-002
   3.5679999999997181       -2.7707911170367250E-002
   3.5689999999997180       -2.7611463994496210E-002
   3.5699999999997178       -2.7515042995597372E-002
   3.5709999999997177       -2.7418648175385751E-002
   3.5719999999997176       -2.7322279535640537E-002
   3.5729999999997175       -2.7225937078204754E-002
   3.5739999999997174       -2.7129620804852372E-002
   3.5749999999997173       -2.7033330717354587E-002
   3.5759999999997172       -2.6937066817479982E-002
   3.5769999999997171       -2.6840829106994646E-002
   3.5779999999997170       -2.6744617587661890E-002
   3.5789999999997169       -2.6648432261242583E-002
   3.5799999999997167       -2.6552273129494819E-002
   3.5809999999997166       -2.6456140194174083E-002
   3.5819999999997165       -2.6360033457033361E-002
   3.5829999999997164       -2.6263952919889533E-002
   3.5839999999997163       -2.6167898584490312E-002
   3.5849999999997162       -2.6071870452514134E-002
   3.5859999999997161       -2.5975868525703438E-002
   3.5869999999997160       -2.5879892805797999E-002
   3.5879999999997159       -2.5783943294534983E-002
   3.5889999999997158       -2.5688019993649003E-002
   3.5899999999997156       -2.5592122904872006E-002
   3.5909999999997155       -2.5496252029933331E-002
   3.5919999999997154       -2.5400407370559652E-002
   3.5929999999997153       -2.5304588928475036E-002
   3.5939999999997152       -2.5208796705400993E-002
   3.5949999999997151       -2.5113030703056372E-002
   3.5959999999997150       -2.5017290923157409E-002
   3.5969999999997149       -2.4921577367417680E-002
   3.5979999999997148       -2.4825890037548148E-002
   3.5989999999997146       -2.4730228935190612E-002
   3.5999999999997145       -2.4634594062050708E-002
   3.6009999999997144       -2.4538985419898240E-002
   3.6019999999997143       -2.4443403010367071E-002
   3.6029999999997142       -2.4347846835155063E-002
   3.6039999999997141       -2.4252316895957415E-002
   3.6049999999997140       -2.4156813194400162E-002
   3.6059999999997139       -2.4061335732239897E-002
   3.6069999999997138       -2.3965884511163993E-002
   3.6079999999997137       -2.3870459532790655E-002
   3.6089999999997135       -2.3775060798801873E-002
   3.6099999999997134       -2.3679688310877245E-002
   3.6109999999997133       -2.3584342070626929E-002
   3.6119999999997132       -2.3489022079725252E-002
   3.6129999999997131       -2.3393728339843767E-002
   3.6139999999997130       -2.3298460852651526E-002
   3.6149999999997129       -2.3203219619814808E-002
   3.6159999999997128       -2.3108004642930835E-002
   3.6169999999997127       -2.3012815923660668E-002
   3.6179999999997126       -2.2917653463662813E-002
   3.6189999999997124       -2.2822517264593167E-002
   3.6199999999997123       -2.2727407328104909E-002
   3.6209999999997122       -2.2632323655782105E-002
   3.6219999999997121       -2.2537266249272769E-002
   3.6229999999997120       -2.2442235110222142E-002
   3.6239999999997119       -2.2347230240206462E-002
   3.6249999999997118       -2.2252251640865806E-002
   3.6259999999997117       -2.2157299313837642E-002
   3.6269999999997116       -2.2062373260756885E-002
   3.6279999999997115       -2.1967473483189059E-002
   3.6289999999997113       -2.1872599982697138E-002
   3.6299999999997112       -2.1777752760908153E-002
   3.6309999999997111       -2.1682931819446416E-002
   3.6319999999997110       -2.1588137159933685E-002
   3.6329999999997109       -2.1493368783988998E-002
   3.6339999999997108       -2.1398626693162170E-002
   3.6349999999997107       -2.1303910889000521E-002
   3.6359999999997106       -2.1209221373115150E-002
   3.6369999999997105       -2.1114558147114715E-002
   3.6379999999997104       -2.1019921212605097E-002
   3.6389999999997102       -2.0925310571123013E-002
   3.6399999999997101       -2.0830726224269180E-002
   3.6409999999997100       -2.0736168173641656E-002
   3.6419999999997099       -2.0641636420702603E-002
   3.6429999999997098       -2.0547130967044802E-002
   3.6439999999997097       -2.0452651814258482E-002
   3.6449999999997096       -2.0358198963864482E-002
   3.6459999999997095       -2.0263772417447812E-002
   3.6469999999997094       -2.0169372176590650E-002
   3.6479999999997093       -2.0074998242806008E-002
   3.6489999999997091       -1.9980650617671070E-002
   3.6499999999997090       -1.9886329302760075E-002
   3.6509999999997089       -1.9792034299511596E-002
   3.6519999999997088       -1.9697765609494711E-002
   3.6529999999997087       -1.9603523234275999E-002
   3.6539999999997086       -1.9509307175352597E-002
   3.6549999999997085       -1.9415117434285867E-002
   3.6559999999997084       -1.9320954012567670E-002
   3.6569999999997083       -1.9226816911687372E-002
   3.6579999999997082       -1.9132706133198341E-002
   3.6589999999997080       -1.9038621678651224E-002
   3.6599999999997079       -1.8944563549527560E-002
   3.6609999999997078       -1.8850531747306110E-002
   3.6619999999997077       -1.8756526273529639E-002
   3.6629999999997076       -1.8662547129738416E-002
   3.6639999999997075       -1.8568594317403320E-002
   3.6649999999997074       -1.8474667837992620E-002
   3.6659999999997073       -1.8380767692971978E-002
   3.6669999999997072       -1.8286893883871058E-002
   3.6679999999997071       -1.8193046412216807E-002
   3.6689999999997069       -1.8099225279400444E-002
   3.6699999999997068       -1.8005430486943585E-002
   3.6709999999997067       -1.7911662036365461E-002
   3.6719999999997066       -1.7817919929115855E-002
   3.6729999999997065       -1.7724204166641999E-002
   3.6739999999997064       -1.7630514750388460E-002
   3.6749999999997063       -1.7536851681863808E-002
   3.6759999999997062       -1.7443214962574005E-002
   3.6769999999997061       -1.7349604593955736E-002
   3.6779999999997059       -1.7256020577442965E-002
   3.6789999999997058       -1.7162462914467214E-002
   3.6799999999997057       -1.7068931606457116E-002
   3.6809999999997056       -1.6975426654905534E-002
   3.6819999999997055       -1.6881948061235941E-002
   3.6829999999997054       -1.6788495826935812E-002
   3.6839999999997053       -1.6695069953423347E-002
   3.6849999999997052       -1.6601670442114247E-002
   3.6859999999997051       -1.6508297294487995E-002
   3.6869999999997050       -1.6414950511888293E-002
   3.6879999999997048       -1.6321630095722850E-002
   3.6889999999997047       -1.6228336047463265E-002
   3.6899999999997046       -1.6135068368578698E-002
   3.6909999999997045       -1.6041827060468805E-002
   3.6919999999997044       -1.5948612124530803E-002
   3.6929999999997043       -1.5855423562159132E-002
   3.6939999999997042       -1.5762261374745679E-002
   3.6949999999997041       -1.5669125563746333E-002
   3.6959999999997040       -1.5576016130547599E-002
   3.6969999999997039       -1.5482933076533478E-002
   3.6979999999997037       -1.5389876403085312E-002
   3.6989999999997036       -1.5296846111581719E-002
   3.6999999999997035       -1.5203842203465379E-002
   3.7009999999997034       -1.5110864680109637E-002
   3.7019999999997033       -1.5017913542885342E-002
   3.7029999999997032       -1.4924988793160565E-002
   3.7039999999997031       -1.4832090432300826E-002
   3.7049999999997030       -1.4739218461735537E-002
   3.7059999999997029       -1.4646372882824887E-002
   3.7069999999997028       -1.4553553696859900E-002
   3.7079999999997026       -1.4460760905195436E-002
   3.7089999999997025       -1.4367994509250415E-002
   3.7099999999997024       -1.4275254510441093E-002
   3.7109999999997023       -1.4182540910114505E-002
   3.7119999999997022       -1.4089853709548350E-002
   3.7129999999997021       -1.3997192910084444E-002
   3.7139999999997020       -1.3904558513128440E-002
   3.7149999999997019       -1.3811950520016769E-002
   3.7159999999997018       -1.3719368932016640E-002
   3.7169999999997017       -1.3626813750525824E-002
   3.7179999999997015       -1.3534284976872812E-002
   3.7189999999997014       -1.3441782612383602E-002
   3.7199999999997013       -1.3349306658381299E-002
   3.7209999999997012       -1.3256857116186627E-002
   3.7219999999997011       -1.3164433987184088E-002
   3.7229999999997010       -1.3072037272622405E-002
   3.7239999999997009       -1.2979666973814308E-002
   3.7249999999997008       -1.2887323092069747E-002
   3.7259999999997007       -1.2795005628696121E-002
   3.7269999999997006       -1.2702714585064834E-002
   3.7279999999997004       -1.2610449962478065E-002
   3.7289999999997003       -1.2518211762168552E-002
   3.7299999999997002       -1.2425999985433145E-002
   3.7309999999997001       -1.2333814633632756E-002
   3.7319999999997000       -1.2241655708058796E-002
   3.7329999999996999       -1.2149523209933677E-002
   3.7339999999996998       -1.2057417140543536E-002
   3.7349999999996997       -1.1965337501172013E-002
   3.7359999999996996       -1.1873284293100084E-002
   3.7369999999996995       -1.1781257517672672E-002
   3.7379999999996993       -1.1689257176165591E-002
   3.7389999999996992       -1.1597283269785152E-002
   3.7399999999996991       -1.1505335799801730E-002
   3.7409999999996990       -1.1413414767483199E-002
   3.7419999999996989       -1.1321520174094546E-002
   3.7429999999996988       -1.1229652020898317E-002
   3.7439999999996987       -1.1137810309154283E-002
   3.7449999999996986       -1.1045995040119716E-002
   3.7459999999996985       -1.0954206214982387E-002
   3.7469999999996983       -1.0862443834994240E-002
   3.7479999999996982       -1.0770707901471166E-002
   3.7489999999996981       -1.0678998415659779E-002
   3.7499999999996980       -1.0587315378737361E-002
   3.7509999999996979       -1.0495658791945250E-002
   3.7519999999996978       -1.0404028656522069E-002
   3.7529999999996977       -1.0312424973703938E-002
   3.7539999999996976       -1.0220847744724149E-002
   3.7549999999996975       -1.0129296970813439E-002
   3.7559999999996974       -1.0037772653199994E-002
   3.7569999999996972       -9.9462747930424977E-003
   3.7579999999996971       -9.8548033915638600E-003
   3.7589999999996970       -9.7633584500507742E-003
   3.7599999999996969       -9.6719399696541530E-003
   3.7609999999996968       -9.5805479515221892E-003
   3.7619999999996967       -9.4891823969338041E-003
   3.7629999999996966       -9.3978433070985301E-003
   3.7639999999996965       -9.3065306831566219E-003
   3.7649999999996964       -9.2152445263123939E-003
   3.7659999999996963       -9.1239848377674404E-003
   3.7669999999996961       -9.0327516187207468E-003
   3.7679999999996960       -8.9415448703686895E-003
   3.7689999999996959       -8.8503645938383113E-003
   3.7699999999996958       -8.7592107903206040E-003
   3.7709999999996957       -8.6680834610040614E-003
   3.7719999999996956       -8.5769826070076771E-003
   3.7729999999996955       -8.4859082295146160E-003
   3.7739999999996954       -8.3948603297052671E-003
   3.7749999999996953       -8.3038389087574660E-003
   3.7759999999996952       -8.2128439678463838E-003
   3.7769999999996950       -8.1218755080778582E-003
   3.7779999999996949       -8.0309335306217866E-003
   3.7789999999996948       -7.9400180366452910E-003
   3.7799999999996947       -7.8491290273130510E-003
   3.7809999999996946       -7.7582665037869147E-003
   3.7819999999996945       -7.6674304671595639E-003
   3.7829999999996944       -7.5766209185875733E-003
   3.7839999999996943       -7.4858378591583508E-003
   3.7849999999996942       -7.3950812900230867E-003
   3.7859999999996941       -7.3043512123305843E-003
   3.7869999999996939       -7.2136476271601468E-003
   3.7879999999996938       -7.1229705357217510E-003
   3.7889999999996937       -7.0323199390895930E-003
   3.7899999999996936       -6.9416958383350380E-003
   3.7909999999996935       -6.8510982346601801E-003
   3.7919999999996934       -6.7605271291311109E-003
   3.7929999999996933       -6.6699825228113685E-003
   3.7939999999996932       -6.5794644168950533E-003
   3.7949999999996931       -6.4889728124403190E-003
   3.7959999999996930       -6.3985077105027655E-003
   3.7969999999996928       -6.3080691122685550E-003
   3.7979999999996927       -6.2176570187878477E-003
   3.7989999999996926       -6.1272714311083609E-003
   3.7999999999996925       -6.0369123503415389E-003
   3.8009999999996924       -5.9465797775963281E-003
   3.8019999999996923       -5.8562737139790655E-003
   3.8029999999996922       -5.7659941605266996E-003
   3.8039999999996921       -5.6757411182736250E-003
   3.8049999999996920       -5.5855145883180191E-003
   3.8059999999996919       -5.4953145717556717E-003
   3.8069999999996917       -5.4051410696795976E-003
   3.8079999999996916       -5.3149940831134779E-003
   3.8089999999996915       -5.2248736130783846E-003
   3.8099999999996914       -5.1347796607260632E-003
   3.8109999999996913       -5.0447122270723121E-003
   3.8119999999996912       -4.9546713131302100E-003
   3.8129999999996911       -4.8646569199768397E-003
   3.8139999999996910       -4.7746690486200616E-003
   3.8149999999996909       -4.6847077001316850E-003
   3.8159999999996908       -4.5947728755808548E-003
   3.8169999999996906       -4.5048645759674377E-003
   3.8179999999996905       -4.4149828023552495E-003
   3.8189999999996904       -4.3251275558054969E-003
   3.8199999999996903       -4.2352988373101641E-003
   3.8209999999996902       -4.1454966478584598E-003
   3.8219999999996901       -4.0557209884369838E-003
   3.8229999999996900       -3.9659718600962846E-003
   3.8239999999996899       -3.8762492638843016E-003
   3.8249999999996898       -3.7865532008463099E-003
   3.8259999999996896       -3.6968836719583065E-003
   3.8269999999996895       -3.6072406781936794E-003
   3.8279999999996894       -3.5176242205897101E-003
   3.8289999999996893       -3.4280343001144020E-003
   3.8299999999996892       -3.3384709177997629E-003
   3.8309999999996891       -3.2489340746751916E-003
   3.8319999999996890       -3.1594237717006979E-003
   3.8329999999996889       -3.0699400098337937E-003
   3.8339999999996888       -2.9804827900957731E-003
   3.8349999999996887       -2.8910521134388190E-003
   3.8359999999996885       -2.8016479808123385E-003
   3.8369999999996884       -2.7122703932964121E-003
   3.8379999999996883       -2.6229193518351734E-003
   3.8389999999996882       -2.5335948573701472E-003
   3.8399999999996881       -2.4442969109067514E-003
   3.8409999999996880       -2.3550255133812370E-003
   3.8419999999996879       -2.2657806657270796E-003
   3.8429999999996878       -2.1765623689418145E-003
   3.8439999999996877       -2.0873706239535883E-003
   3.8449999999996876       -1.9982054316880493E-003
   3.8459999999996874       -1.9090667931346283E-003
   3.8469999999996873       -1.8199547092803137E-003
   3.8479999999996872       -1.7308691810425936E-003
   3.8489999999996871       -1.6418102093365139E-003
   3.8499999999996870       -1.5527777951409028E-003
   3.8509999999996869       -1.4637719393654214E-003
   3.8519999999996868       -1.3747926429837354E-003
   3.8529999999996867       -1.2858399069000659E-003
   3.8539999999996866       -1.1969137320161360E-003
   3.8549999999996865       -1.1080141192975068E-003
   3.8559999999996863       -1.0191410696406278E-003
   3.8569999999996862       -9.3029458393917297E-004
   3.8579999999996861       -8.4147466315076525E-004
   3.8589999999996860       -7.5268130823041846E-004
   3.8599999999996859       -6.6391451999725515E-004
   3.8609999999996858       -5.7517429933429121E-004
   3.8619999999996857       -4.8646064725527127E-004
   3.8629999999996856       -3.9777356463788216E-004
   3.8639999999996855       -3.0911305235725717E-004
   3.8649999999996854       -2.2047911128586506E-004
   3.8659999999996852       -1.3187174229345455E-004
   3.8669999999996851       -4.3290946313723211E-005
   3.8679999999996850        4.5263275788798296E-005
   3.8689999999996849        1.3379092308568596E-004
   3.8699999999996848        2.2229199471779371E-004
   3.8709999999996847        3.1076648982858446E-004
   3.8719999999996846        3.9921440749762782E-004
   3.8729999999996845        4.8763574687371580E-004
   3.8739999999996844        5.7603050710836046E-004
   3.8749999999996843        6.6439868735568286E-004
   3.8759999999996841        7.5274028670579973E-004
   3.8769999999996840        8.4105530431821673E-004
   3.8779999999996839        9.2934373935504855E-004
   3.8789999999996838        1.0176055909144610E-003
   3.8799999999996837        1.1058408581637869E-003
   3.8809999999996836        1.1940495402731344E-003
   3.8819999999996835        1.2822316363486630E-003
   3.8829999999996834        1.3703871455656991E-003
   3.8839999999996833        1.4585160671023445E-003
   3.8849999999996832        1.5466184001393102E-003
   3.8859999999996830        1.6346941438599716E-003
   3.8869999999996829        1.7227432973837553E-003
   3.8879999999996828        1.8107658598993659E-003
   3.8889999999996827        1.8987618305981169E-003
   3.8899999999996826        1.9867312086073730E-003
   3.8909999999996825        2.0746739931238878E-003
   3.8919999999996824        2.1625901833469130E-003
   3.8929999999996823        2.2504797784784758E-003
   3.8939999999996822        2.3383427777231569E-003
   3.8949999999996820        2.4261791802217547E-003
   3.8959999999996819        2.5139889851841790E-003
   3.8969999999996818        2.6017721918230596E-003
   3.8979999999996817        2.6895287993536909E-003
   3.8989999999996816        2.7772588069939763E-003
   3.8999999999996815        2.8649622138979813E-003
   3.9009999999996814        2.9526390192889940E-003
   3.9019999999996813        3.0402892223928002E-003
   3.9029999999996812        3.1279128223714592E-003
   3.9039999999996811        3.2155098184561970E-003
   3.9049999999996809        3.3030802099475731E-003
   3.9059999999996808        3.3906239960821427E-003
   3.9069999999996807        3.4781411760325120E-003
   3.9079999999996806        3.5656317489739520E-003
   3.9089999999996805        3.6530957141509557E-003
   3.9099999999996804        3.7405330708774054E-003
   3.9109999999996803        3.8279438183365655E-003
   3.9119999999996802        3.9153279557809784E-003
   3.9129999999996801        4.0026854824657399E-003
   3.9139999999996800        4.0900163976488324E-003
   3.9149999999996798        4.1773207005906809E-003
   3.9159999999996797        4.2645983904878726E-003
   3.9169999999996796        4.3518494666062724E-003
   3.9179999999996795        4.4390739282142988E-003
   3.9189999999996794        4.5262717745832015E-003
   3.9199999999996793        4.6134430049867281E-003
   3.9209999999996792        4.7005876187014017E-003
   3.9219999999996791        4.7877056150064101E-003
   3.9229999999996790        4.8747969931168256E-003
   3.9239999999996789        4.9618617523172204E-003
   3.9249999999996787        5.0488998919613337E-003
   3.9259999999996786        5.1359114112722870E-003
   3.9269999999996785        5.2228963095425907E-003
   3.9279999999996784        5.3098545860673640E-003
   3.9289999999996783        5.3967862400776667E-003
   3.9299999999996782        5.4836912709406715E-003
   3.9309999999996781        5.5705696779594360E-003
   3.9319999999996780        5.6574214603730688E-003
