   17.159999999999883       0.59463650305116522     
   17.179999999999886       0.59361687095860294     
   17.199999999999889       0.59259540286934997     
   17.219999999999892       0.59157211529700782     
   17.239999999999895       0.59054702473258824     
   17.259999999999899       0.58952014764430483     
   17.279999999999902       0.58849150047742149     
   17.299999999999905       0.58746109965401883     
   17.319999999999908       0.58642896157276381     
   17.339999999999911       0.58539510260876015     
   17.359999999999914       0.58435953911331961     
   17.379999999999917       0.58332228741381531     
   17.399999999999920       0.58228336381345402     
   17.419999999999924       0.58124278459105239     
   17.439999999999927       0.58020056600089198     
   17.459999999999930       0.57915672427255049     
   17.479999999999933       0.57811127561065312     
   17.499999999999936       0.57706423619467850     
   17.519999999999939       0.57601562217884572     
   17.539999999999942       0.57496544969189700     
   17.559999999999945       0.57391373483687924     
   17.579999999999949       0.57286049369098224     
   17.599999999999952       0.57180574230535031     
   17.619999999999955       0.57074949670494779     
   17.639999999999958       0.56969177288832085     
   17.659999999999961       0.56863258682743822     
   17.679999999999964       0.56757195446756115     
   17.699999999999967       0.56650989172698096     
   17.719999999999970       0.56544641449689081     
   17.739999999999974       0.56438153864123164     
   17.759999999999977       0.56331527999651254     
   17.779999999999980       0.56224765437160718     
   17.799999999999983       0.56117867754757556     
   17.819999999999986       0.56010836527756835     
   17.839999999999989       0.55903673328659853     
   17.859999999999992       0.55796379727139456     
   17.879999999999995       0.55688957290022756     
   17.899999999999999       0.55581407581273989     
   17.920000000000002       0.55473732161982714     
   17.940000000000005       0.55365932590344291     
   17.960000000000008       0.55258010421640402     
   17.980000000000011       0.55149967208227646     
   18.000000000000014       0.55041804499523461     
   18.020000000000017       0.54933523841987097     
   18.040000000000020       0.54825126779103206     
   18.060000000000024       0.54716614851368195     
   18.080000000000027       0.54607989596274031     
   18.100000000000030       0.54499252548294841     
   18.120000000000033       0.54390405238870898     
   18.140000000000036       0.54281449196392839     
   18.160000000000039       0.54172385946188495     
   18.180000000000042       0.54063217010502118     
   18.200000000000045       0.53953943908489188     
   18.220000000000049       0.53844568156195849     
   18.240000000000052       0.53735091266543611     
   18.260000000000055       0.53625514749319336     
   18.280000000000058       0.53515840111160096     
   18.300000000000061       0.53406068855535660     
   18.320000000000064       0.53296202482736210     
   18.340000000000067       0.53186242489862634     
   18.360000000000070       0.53076190370806808     
   18.380000000000074       0.52966047616239564     
   18.400000000000077       0.52855815713596255     
   18.420000000000080       0.52745496147067550     
   18.440000000000083       0.52635090397582551     
   18.460000000000086       0.52524599942797323     
   18.480000000000089       0.52414026257080770     
   18.500000000000092       0.52303370811500760     
   18.520000000000095       0.52192635073815352     
   18.540000000000099       0.52081820508454024     
   18.560000000000102       0.51970928576506581     
   18.580000000000105       0.51859960735717292     
   18.600000000000108       0.51748918440463776     
   18.620000000000111       0.51637803141748873     
   18.640000000000114       0.51526616287189886     
   18.660000000000117       0.51415359320997966     
   18.680000000000121       0.51304033683977690     
   18.700000000000124       0.51192640813509105     
   18.720000000000127       0.51081182143537507     
   18.740000000000130       0.50969659104560694     
   18.760000000000133       0.50858073123613889     
   18.780000000000136       0.50746425624264779     
   18.800000000000139       0.50634718026601111     
   18.820000000000142       0.50522951747218392     
   18.840000000000146       0.50411128199205224     
   18.860000000000149       0.50299248792134954     
   18.880000000000152       0.50187314932057403     
   18.900000000000155       0.50075328021484522     
   18.920000000000158       0.49963289459379834     
   18.940000000000161       0.49851200641149218     
   18.960000000000164       0.49739062958629332     
   18.980000000000167       0.49626877800078595     
   19.000000000000171       0.49514646550167030     
   19.020000000000174       0.49402370589963746     
   19.040000000000177       0.49290051296928161     
   19.060000000000180       0.49177690044900224     
   19.080000000000183       0.49065288204089336     
   19.100000000000186       0.48952847141067168     
   19.120000000000189       0.48840368218755642     
   19.140000000000192       0.48727852796416177     
   19.160000000000196       0.48615302229644053     
   19.180000000000199       0.48502717870357814     
   19.200000000000202       0.48390101066787672     
   19.220000000000205       0.48277453163466399     
   19.240000000000208       0.48164775501223972     
   19.260000000000211       0.48052069417176224     
   19.280000000000214       0.47939336244714825     
   19.300000000000217       0.47826577313499713     
   19.320000000000221       0.47713793949450545     
   19.340000000000224       0.47600987474738093     
   19.360000000000227       0.47488159207775826     
   19.380000000000230       0.47375310463211534     
   19.400000000000233       0.47262442551916684     
   19.420000000000236       0.47149556780981816     
   19.440000000000239       0.47036654453708532     
   19.460000000000242       0.46923736869597837     
   19.480000000000246       0.46810805324344679     
   19.500000000000249       0.46697861109830141     
   19.520000000000252       0.46584905514112507     
   19.540000000000255       0.46471939821420882     
   19.560000000000258       0.46358965312147621     
   19.580000000000261       0.46245983262840901     
   19.600000000000264       0.46132994946197348     
   19.620000000000267       0.46020001631053609     
   19.640000000000271       0.45907004582380362     
   19.660000000000274       0.45794005061275200     
   19.680000000000277       0.45681004324955699     
   19.700000000000280       0.45568003626752440     
   19.720000000000283       0.45455004216102235     
   19.740000000000286       0.45342007338542556     
   19.760000000000289       0.45229014235702536     
   19.780000000000292       0.45116026145298793     
   19.800000000000296       0.45003044301127715     
   19.820000000000299       0.44890069933057986     
   19.840000000000302       0.44777104267027773     
   19.860000000000305       0.44664148525038538     
   19.880000000000308       0.44551203925145361     
   19.900000000000311       0.44438271681452096     
   19.920000000000314       0.44325353004107776     
   19.940000000000317       0.44212449099298384     
   19.960000000000321       0.44099561169243440     
   19.980000000000324       0.43986690412190266     
   20.000000000000327       0.43873838022406075     
   20.020000000000330       0.43761005190174757     
   20.040000000000333       0.43648193101791438     
   20.060000000000336       0.43535402939555967     
   20.080000000000339       0.43422635881769966     
   20.100000000000342       0.43309893102729285     
   20.120000000000346       0.43197175772720114     
   20.140000000000349       0.43084485058016214     
   20.160000000000352       0.42971822120870534     
   20.180000000000355       0.42859188119511504     
   20.200000000000358       0.42746584208141714     
   20.220000000000361       0.42634011536930910     
   20.240000000000364       0.42521471252009058     
   20.260000000000367       0.42408964495466445     
   20.280000000000371       0.42296492405348074     
   20.300000000000374       0.42184056115648083     
   20.320000000000377       0.42071656756306697     
   20.340000000000380       0.41959295453205925     
   20.360000000000383       0.41846973328167775     
   20.380000000000386       0.41734691498947868     
   20.400000000000389       0.41622451079230377     
   20.420000000000393       0.41510253178628659     
   20.440000000000396       0.41398098902679153     
   20.460000000000399       0.41285989352837676     
   20.480000000000402       0.41173925626478008     
   20.500000000000405       0.41061908816887172     
   20.520000000000408       0.40949940013260822     
   20.540000000000411       0.40838020300702083     
   20.560000000000414       0.40726150760219293     
   20.580000000000418       0.40614332468719400     
   20.600000000000421       0.40502566499009229     
   20.620000000000424       0.40390853919791259     
   20.640000000000427       0.40279195795658351     
   20.660000000000430       0.40167593187094108     
   20.680000000000433       0.40056047150470020     
   20.700000000000436       0.39944558738042640     
   20.720000000000439       0.39833128997949707     
   20.740000000000443       0.39721758974209737     
   20.760000000000446       0.39610449706719425     
   20.780000000000449       0.39499202231250019     
   20.800000000000452       0.39388017579447088     
   20.820000000000455       0.39276896778828174     
   20.840000000000458       0.39165840852779366     
   20.860000000000461       0.39054850820554221     
   20.880000000000464       0.38943927697273789     
   20.900000000000468       0.38833072493923437     
   20.920000000000471       0.38722286217349766     
   20.940000000000474       0.38611569870260876     
   20.960000000000477       0.38500924451224489     
   20.980000000000480       0.38390350954667263     
   21.000000000000483       0.38279850370872032     
   21.020000000000486       0.38169423685977155     
   21.040000000000489       0.38059071881976131     
   21.060000000000493       0.37948795936716040     
   21.080000000000496       0.37838596823896109     
   21.100000000000499       0.37728475513065307     
   21.120000000000502       0.37618432969625359     
   21.140000000000505       0.37508470154827356     
   21.160000000000508       0.37398588025770607     
   21.180000000000511       0.37288787535402645     
   21.200000000000514       0.37179069632519268     
   21.220000000000518       0.37069435261764683     
   21.240000000000521       0.36959885363629008     
   21.260000000000524       0.36850420874447998     
   21.280000000000527       0.36741042726404449     
   21.300000000000530       0.36631751847528060     
   21.320000000000533       0.36522549161693185     
   21.340000000000536       0.36413435588619952     
   21.360000000000539       0.36304412043874795     
   21.380000000000543       0.36195479438869560     
   21.400000000000546       0.36086638680862182     
   21.420000000000549       0.35977890672956975     
   21.440000000000552       0.35869236314104380     
   21.460000000000555       0.35760676499101918     
   21.480000000000558       0.35652212118594589     
   21.500000000000561       0.35543844059074370     
   21.520000000000564       0.35435573202881815     
   21.540000000000568       0.35327400428206179     
   21.560000000000571       0.35219326609086116     
   21.580000000000574       0.35111352615411479     
   21.600000000000577       0.35003479312922581     
   21.620000000000580       0.34895707563211609     
   21.640000000000583       0.34788038223723561     
   21.660000000000586       0.34680472147757818     
   21.680000000000589       0.34573010184468617     
   21.700000000000593       0.34465653178866285     
   21.720000000000596       0.34358401971819374     
   21.740000000000599       0.34251257400053919     
   21.760000000000602       0.34144220296156275     
   21.780000000000605       0.34037291488574989     
   21.800000000000608       0.33930471801621243     
   21.820000000000611       0.33823762055470330     
   21.840000000000614       0.33717163066163724     
   21.860000000000618       0.33610675645611188     
   21.880000000000621       0.33504300601590964     
   21.900000000000624       0.33398038737752983     
   21.920000000000627       0.33291890853620676     
   21.940000000000630       0.33185857744591807     
   21.960000000000633       0.33079940201941882     
   21.980000000000636       0.32974139012825138     
   22.000000000000639       0.32868454960276511     
   22.020000000000643       0.32762888823214764     
   22.040000000000646       0.32657441376444107     
   22.060000000000649       0.32552113390656878     
   22.080000000000652       0.32446905632435286     
   22.100000000000655       0.32341818864253224     
   22.120000000000658       0.32236853844480640     
   22.140000000000661       0.32132011327385424     
   22.160000000000664       0.32027292063134383     
   22.180000000000668       0.31922696797797778     
   22.200000000000671       0.31818226273351391     
   22.220000000000674       0.31713881227678647     
   22.240000000000677       0.31609662394574806     
   22.260000000000680       0.31505570503748720     
   22.280000000000683       0.31401606280826100     
   22.300000000000686       0.31297770447352347     
   22.320000000000690       0.31194063720795995     
   22.340000000000693       0.31090486814551138     
   22.360000000000696       0.30987040437940933     
   22.380000000000699       0.30883725296221631     
   22.400000000000702       0.30780542090584706     
   22.420000000000705       0.30677491518160521     
   22.440000000000708       0.30574574272021515     
   22.460000000000711       0.30471791041186469     
   22.480000000000715       0.30369142510622821     
   22.500000000000718       0.30266629361251013     
   22.520000000000721       0.30164252269947911     
   22.540000000000724       0.30062011909550262     
   22.560000000000727       0.29959908948859176     
   22.580000000000730       0.29857944052642238     
   22.600000000000733       0.29756117881638822     
   22.620000000000736       0.29654431092563749     
   22.640000000000740       0.29552884338110508     
   22.660000000000743       0.29451478266955738     
   22.680000000000746       0.29350213523763291     
   22.700000000000749       0.29249090749188067     
   22.720000000000752       0.29148110579879932     
   22.740000000000755       0.29047273648488614     
   22.760000000000758       0.28946580583667236     
   22.780000000000761       0.28846032010076833     
   22.800000000000765       0.28745628548390900     
   22.820000000000768       0.28645370815299331     
   22.840000000000771       0.28545259423513275     
   22.860000000000774       0.28445294981769398     
   22.880000000000777       0.28345478094834126     
   22.900000000000780       0.28245809363508478     
   22.920000000000783       0.28146289384633111     
   22.940000000000786       0.28046918751092265     
   22.960000000000790       0.27947698051818676     
   22.980000000000793       0.27848627871798604     
   23.000000000000796       0.27749708792076522     
   23.020000000000799       0.27650941389760020     
   23.040000000000802       0.27552326238024372     
   23.060000000000805       0.27453863906117720     
   23.080000000000808       0.27355554959366257     
   23.100000000000811       0.27257399959179185     
   23.120000000000815       0.27159399463053557     
   23.140000000000818       0.27061554024579554     
   23.160000000000821       0.26963864193445641     
   23.180000000000824       0.26866330515443931     
   23.200000000000827       0.26768953532475159     
   23.220000000000830       0.26671733782554397     
   23.240000000000833       0.26574671799816324     
   23.260000000000836       0.26477768114520112     
   23.280000000000840       0.26381023253055219     
   23.300000000000843       0.26284437737947286     
   23.320000000000846       0.26188012087863083     
   23.340000000000849       0.26091746817616268     
   23.360000000000852       0.25995642438173200     
   23.380000000000855       0.25899699456658221     
   23.400000000000858       0.25803918376359630     
   23.420000000000861       0.25708299696735282     
   23.440000000000865       0.25612843913418482     
   23.460000000000868       0.25517551518223752     
   23.480000000000871       0.25422422999152755     
   23.500000000000874       0.25327458840400097     
   23.520000000000877       0.25232659522359302     
   23.540000000000880       0.25138025521628882     
   23.560000000000883       0.25043557311018277     
   23.580000000000886       0.24949255359553951     
   23.600000000000890       0.24855120132485342     
   23.620000000000893       0.24761152091291339     
   23.640000000000896       0.24667351693686279     
   23.660000000000899       0.24573719393626098     
   23.680000000000902       0.24480255641314513     
   23.700000000000905       0.24386960883209624     
   23.720000000000908       0.24293835562030217     
   23.740000000000911       0.24200880116761758     
   23.760000000000915       0.24108094982663145     
   23.780000000000918       0.24015480591273120     
   23.800000000000921       0.23923037370416572     
   23.820000000000924       0.23830765744211296     
   23.840000000000927       0.23738666133074365     
   23.860000000000930       0.23646738953728785     
   23.880000000000933       0.23554984619210112     
   23.900000000000936       0.23463403538873109     
   23.920000000000940       0.23371996118398525     
   23.940000000000943       0.23280762759799767     
   23.960000000000946       0.23189703861429653     
   23.980000000000949       0.23098819817987212     
   24.000000000000952       0.23008111020524524     
   24.020000000000955       0.22917577856453594     
   24.040000000000958       0.22827220709553273     
   24.060000000000962       0.22737039959976224     
   24.080000000000965       0.22647035984255812     
   24.100000000000968       0.22557209155313185     
   24.120000000000971       0.22467559842464252     
   24.140000000000974       0.22378088411426786     
   24.160000000000977       0.22288795224327504     
   24.180000000000980       0.22199680639709204     
   24.200000000000983       0.22110745012537969     
   24.220000000000987       0.22021988694210293     
   24.240000000000990       0.21933412032560362     
   24.260000000000993       0.21845015371867285     
   24.280000000000996       0.21756799052862419     
   24.300000000000999       0.21668763412736647     
   24.320000000001002       0.21580908785147740     
   24.340000000001005       0.21493235500227714     
   24.360000000001008       0.21405743884590295     
   24.380000000001012       0.21318434261338359     
   24.400000000001015       0.21231306950071308     
   24.420000000001018       0.21144362266892630     
   24.440000000001021       0.21057600524417497     
   24.460000000001024       0.20971022031780140     
   24.480000000001027       0.20884627094641556     
   24.500000000001030       0.20798416015197141     
   24.520000000001033       0.20712389092184297     
   24.540000000001037       0.20626546620890060     
   24.560000000001040       0.20540888893158801     
   24.580000000001043       0.20455416197399945     
   24.600000000001046       0.20370128818595762     
   24.620000000001049       0.20285027038309189     
   24.640000000001052       0.20200111134691534     
   24.660000000001055       0.20115381382490249     
   24.680000000001058       0.20030838053056801     
   24.700000000001062       0.19946481414354728     
   24.720000000001065       0.19862311730967430     
   24.740000000001068       0.19778329264106068     
   24.760000000001071       0.19694534271617498     
   24.780000000001074       0.19610927007992296     
   24.800000000001077       0.19527507724372753     
   24.820000000001080       0.19444276668560853     
   24.840000000001083       0.19361234085026507     
   24.860000000001087       0.19278380214915430     
   24.880000000001090       0.19195715296057289     
   24.900000000001093       0.19113239562973866     
   24.920000000001096       0.19030953246887178     
   24.940000000001099       0.18948856575727568     
   24.960000000001102       0.18866949774141964     
   24.980000000001105       0.18785233063502221     
   25.000000000001108       0.18703706661913203     
   25.020000000001112       0.18622370784220982     
   25.040000000001115       0.18541225642021342     
   25.060000000001118       0.18460271443667736     
   25.080000000001121       0.18379508394279900     
   25.100000000001124       0.18298936695752183     
   25.120000000001127       0.18218556546761672     
   25.140000000001130       0.18138368142776848     
   25.160000000001133       0.18058371676066068     
   25.180000000001137       0.17978567335705661     
   25.200000000001140       0.17898955307588255     
   25.220000000001143       0.17819535774431680     
   25.240000000001146       0.17740308915787498     
   25.260000000001149       0.17661274908049016     
   25.280000000001152       0.17582433924460039     
   25.300000000001155       0.17503786135123642     
   25.320000000001158       0.17425331707010605     
   25.340000000001162       0.17347070803967657     
   25.360000000001165       0.17269003586726300     
   25.380000000001168       0.17191130212911840     
   25.400000000001171       0.17113450837051319     
   25.420000000001174       0.17035965610582382     
   25.440000000001177       0.16958674681862351     
   25.460000000001180       0.16881578196176561     
   25.480000000001183       0.16804676295746931     
   25.500000000001187       0.16727969119741046     
   25.520000000001190       0.16651456804280579     
   25.540000000001193       0.16575139482450044     
   25.560000000001196       0.16499017284305970     
   25.580000000001199       0.16423090336885302     
   25.600000000001202       0.16347358764214259     
   25.620000000001205       0.16271822687317136     
   25.640000000001208       0.16196482224225317     
   25.660000000001212       0.16121337489985985     
   25.680000000001215       0.16046388596670769     
   25.700000000001218       0.15971635653384836     
   25.720000000001221       0.15897078766275941     
   25.740000000001224       0.15822718038543324     
   25.760000000001227       0.15748553570446117     
   25.780000000001230       0.15674585459312784     
   25.800000000001234       0.15600813799549895     
   25.820000000001237       0.15527238682651062     
   25.840000000001240       0.15453860197206090     
   25.860000000001243       0.15380678428909592     
   25.880000000001246       0.15307693460570324     
   25.900000000001249       0.15234905372120006     
   25.920000000001252       0.15162314240622327     
   25.940000000001255       0.15089920140282298     
   25.960000000001259       0.15017723142455117     
   25.980000000001262       0.14945723315654849     
   26.000000000001265       0.14873920725563988     
   26.020000000001268       0.14802315435042182     
   26.040000000001271       0.14730907504135785     
   26.060000000001274       0.14659696990087109     
   26.080000000001277       0.14588683947342163     
   26.100000000001280       0.14517868427561237     
   26.120000000001284       0.14447250479627699     
   26.140000000001287       0.14376830149656233     
   26.160000000001290       0.14306607481003486     
   26.180000000001293       0.14236582514276333     
   26.200000000001296       0.14166755287340863     
   26.220000000001299       0.14097125835332339     
   26.240000000001302       0.14027694190663850     
   26.260000000001305       0.13958460383035304     
   26.280000000001309       0.13889424439443407     
   26.300000000001312       0.13820586384190348     
   26.320000000001315       0.13751946238892479     
   26.340000000001318       0.13683504022490642     
   26.360000000001321       0.13615259751259201     
   26.380000000001324       0.13547213438814740     
   26.400000000001327       0.13479365096125762     
   26.420000000001330       0.13411714731521721     
   26.440000000001334       0.13344262350702418     
   26.460000000001337       0.13277007956747366     
   26.480000000001340       0.13209951550124854     
   26.500000000001343       0.13143093128701669     
   26.520000000001346       0.13076432687751841     
   26.540000000001349       0.13009970219966052     
   26.560000000001352       0.12943705715461354     
   26.580000000001355       0.12877639161790266     
   26.600000000001359       0.12811770543950493     
   26.620000000001362       0.12746099844393402     
   26.640000000001365       0.12680627043033438     
   26.660000000001368       0.12615352117258508     
   26.680000000001371       0.12550275041938760     
   26.700000000001374       0.12485395789435402     
   26.720000000001377       0.12420714329610752     
   26.740000000001380       0.12356230629837370     
   26.760000000001384       0.12291944655007499     
   26.780000000001387       0.12227856367542193     
   26.800000000001390       0.12163965727401076     
   26.820000000001393       0.12100272692091475     
   26.840000000001396       0.12036777216677877     
   26.860000000001399       0.11973479253791375     
   26.880000000001402       0.11910378753638518     
   26.900000000001405       0.11847475664011978     
   26.920000000001409       0.11784769930298786     
   26.940000000001412       0.11722261495489812     
   26.960000000001415       0.11659950300190104     
   26.980000000001418       0.11597836282627161     
   27.000000000001421       0.11535919378660991     
   27.020000000001424       0.11474199521793572     
   27.040000000001427       0.11412676643177719     
   27.060000000001430       0.11351350671627433     
   27.080000000001434       0.11290221533626486     
   27.100000000001437       0.11229289153337875     
   27.120000000001440       0.11168553452613585     
   27.140000000001443       0.11108014351004059     
   27.160000000001446       0.11047671765767647     
   27.180000000001449       0.10987525611879498     
   27.200000000001452       0.10927575802041592     
   27.220000000001455       0.10867822246691924     
   27.240000000001459       0.10808264854013956     
   27.260000000001462       0.10748903529946079     
   27.280000000001465       0.10689738178191070     
   27.300000000001468       0.10630768700225551     
   27.320000000001471       0.10571994995308873     
   27.340000000001474       0.10513416960493135     
   27.360000000001477       0.10455034490632940     
   27.380000000001480       0.10396847478394249     
   27.400000000001484       0.10338855814263567     
   27.420000000001487       0.10281059386558232     
   27.440000000001490       0.10223458081435287     
   27.460000000001493       0.10166051782900654     
   27.480000000001496       0.10108840372818842     
   27.500000000001499       0.10051823730922678     
   27.520000000001502        9.9950017348227255E-002
   27.540000000001505        9.9383742600161584E-002
   27.560000000001509        9.8819411798964751E-002
   27.580000000001512        9.8257023657629144E-002
   27.600000000001515        9.7696576868296164E-002
   27.620000000001518        9.7138070102355686E-002
   27.640000000001521        9.6581502010540318E-002
   27.660000000001524        9.6026871223013968E-002
   27.680000000001527        9.5474176349468670E-002
   27.700000000001531        9.4923415979215831E-002
   27.720000000001534        9.4374588681285718E-002
   27.740000000001537        9.3827693004518598E-002
   27.760000000001540        9.3282727477658700E-002
   27.780000000001543        9.2739690609447922E-002
   27.800000000001546        9.2198580888717102E-002
   27.820000000001549        9.1659396784485037E-002
   27.840000000001552        9.1122136746049520E-002
   27.860000000001556        9.0586799203083629E-002
   27.880000000001559        9.0053382565726620E-002
   27.900000000001562        8.9521885224674927E-002
   27.920000000001565        8.8992305551280820E-002
   27.940000000001568        8.8464641897645885E-002
   27.960000000001571        8.7938892596709145E-002
   27.980000000001574        8.7415055962345597E-002
   28.000000000001577        8.6893130289462092E-002
   28.020000000001581        8.6373113854085193E-002
   28.040000000001584        8.5855004913454436E-002
   28.060000000001587        8.5338801706117948E-002
   28.080000000001590        8.4824502452025413E-002
   28.100000000001593        8.4312105352621056E-002
   28.120000000001596        8.3801608590938992E-002
   28.140000000001599        8.3293010331690967E-002
   28.160000000001602        8.2786308721364138E-002
   28.180000000001606        8.2281501888311223E-002
   28.200000000001609        8.1778587942843081E-002
   28.220000000001612        8.1277564977328756E-002
   28.240000000001615        8.0778431066277842E-002
   28.260000000001618        8.0281184266435421E-002
   28.280000000001621        7.9785822616879276E-002
   28.300000000001624        7.9292344139112167E-002
   28.320000000001627        7.8800746837151298E-002
   28.340000000001631        7.8311028697620605E-002
   28.360000000001634        7.7823187689844947E-002
   28.380000000001637        7.7337221765939698E-002
   28.400000000001640        7.6853128860904951E-002
   28.420000000001643        7.6370906892717236E-002
   28.440000000001646        7.5890553762425983E-002
   28.460000000001649        7.5412067354240137E-002
   28.480000000001652        7.4935445535617345E-002
   28.500000000001656        7.4460686157360026E-002
   28.520000000001659        7.3987787053704346E-002
   28.540000000001662        7.3516746042418535E-002
   28.560000000001665        7.3047560924891536E-002
   28.580000000001668        7.2580229486221642E-002
   28.600000000001671        7.2114749495309730E-002
   28.620000000001674        7.1651118704943034E-002
   28.640000000001677        7.1189334851897698E-002
   28.660000000001681        7.0729395657031596E-002
   28.680000000001684        7.0271298825358486E-002
   28.700000000001687        6.9815042046154852E-002
   28.720000000001690        6.9360622993047766E-002
   28.740000000001693        6.8908039324098239E-002
   28.760000000001696        6.8457288681898182E-002
   28.780000000001699        6.8008368693658186E-002
   28.800000000001702        6.7561276971304263E-002
   28.820000000001706        6.7116011111560750E-002
   28.840000000001709        6.6672568696042295E-002
   28.860000000001712        6.6230947291345696E-002
   28.880000000001715        6.5791144449141623E-002
   28.900000000001718        6.5353157706257242E-002
   28.920000000001721        6.4916984584772131E-002
   28.940000000001724        6.4482622592109809E-002
   28.960000000001727        6.4050069221119860E-002
   28.980000000001731        6.3619321950178095E-002
   29.000000000001734        6.3190378243264192E-002
   29.020000000001737        6.2763235550057056E-002
   29.040000000001740        6.2337891306025538E-002
   29.060000000001743        6.1914342932510358E-002
   29.080000000001746        6.1492587836823313E-002
   29.100000000001749        6.1072623412328976E-002
   29.120000000001752        6.0654447038534919E-002
   29.140000000001756        6.0238056081181865E-002
   29.160000000001759        5.9823447892329351E-002
   29.180000000001762        5.9410619810449920E-002
   29.200000000001765        5.8999569160510218E-002
   29.220000000001768        5.8590293254060684E-002
   29.240000000001771        5.8182789389325001E-002
   29.260000000001774        5.7777054851289436E-002
   29.280000000001777        5.7373086911792034E-002
   29.300000000001781        5.6970882829603213E-002
   29.320000000001784        5.6570439850518975E-002
   29.340000000001787        5.6171755207445453E-002
   29.360000000001790        5.5774826120487640E-002
   29.380000000001793        5.5379649797041977E-002
   29.400000000001796        5.4986223431872309E-002
   29.420000000001799        5.4594544207202306E-002
   29.440000000001803        5.4204609292807598E-002
   29.460000000001806        5.3816415846091460E-002
   29.480000000001809        5.3429961012176730E-002
   29.500000000001812        5.3045241923993486E-002
   29.520000000001815        5.2662255702366531E-002
   29.540000000001818        5.2280999456098688E-002
   29.560000000001821        5.1901470282054052E-002
   29.580000000001824        5.1523665265249069E-002
   29.600000000001828        5.1147581478935479E-002
   29.620000000001831        5.0773215984687085E-002
   29.640000000001834        5.0400565832482425E-002
   29.660000000001837        5.0029628060795209E-002
   29.680000000001840        4.9660399696676683E-002
   29.700000000001843        4.9292877755837891E-002
   29.720000000001846        4.8927059242739615E-002
   29.740000000001849        4.8562941150670468E-002
   29.760000000001853        4.8200520461836510E-002
   29.780000000001856        4.7839794147450647E-002
   29.800000000001859        4.7480759167802589E-002
   29.820000000001862        4.7123412472355707E-002
   29.840000000001865        4.6767750999828217E-002
   29.860000000001868        4.6413771678270536E-002
   29.880000000001871        4.6061471425153870E-002
   29.900000000001874        4.5710847147454867E-002
   29.920000000001878        4.5361895741743749E-002
   29.940000000001881        4.5014614094257339E-002
   29.960000000001884        4.4668999080983235E-002
   29.980000000001887        4.4325047567747584E-002
   30.000000000001890        4.3982756410295115E-002
   30.020000000001893        4.3642122454376514E-002
   30.040000000001896        4.3303142535828135E-002
   30.060000000001899        4.2965813480648041E-002
   30.080000000001903        4.2630132105082881E-002
   30.100000000001906        4.2296095215718074E-002
   30.120000000001909        4.1963699609549703E-002
   30.140000000001912        4.1632942074060063E-002
   30.160000000001915        4.1303819387314533E-002
   30.180000000001918        4.0976328318040239E-002
   30.200000000001921        4.0650465625697449E-002
   30.220000000001924        4.0326228060568771E-002
   30.240000000001928        4.0003612363837322E-002
   30.260000000001931        3.9682615267661411E-002
   30.280000000001934        3.9363233495270024E-002
   30.300000000001937        3.9045463761033572E-002
   30.320000000001940        3.8729302770538064E-002
   30.340000000001943        3.8414747220679973E-002
   30.360000000001946        3.8101793799736577E-002
   30.380000000001949        3.7790439187443139E-002
   30.400000000001953        3.7480680055080255E-002
   30.420000000001956        3.7172513065550569E-002
   30.440000000001959        3.6865934873458892E-002
   30.460000000001962        3.6560942125188657E-002
   30.480000000001965        3.6257531458978302E-002
   30.500000000001968        3.5955699505004234E-002
   30.520000000001971        3.5655442885460117E-002
   30.540000000001974        3.5356758214636061E-002
   30.560000000001978        3.5059642098994231E-002
   30.580000000001981        3.4764091137244449E-002
   30.600000000001984        3.4470101920422817E-002
   30.620000000001987        3.4177671031973528E-002
   30.640000000001990        3.3886795047830251E-002
   30.660000000001993        3.3597470536481273E-002
   30.680000000001996        3.3309694059050703E-002
   30.700000000001999        3.3023462169382622E-002
   30.720000000002003        3.2738771414112189E-002
   30.740000000002006        3.2455618332742985E-002
   30.760000000002009        3.2173999457724159E-002
   30.780000000002012        3.1893911314524320E-002
   30.800000000002015        3.1615350421708301E-002
   30.820000000002018        3.1338313291013831E-002
   30.840000000002021        3.1062796427431073E-002
   30.860000000002024        3.0788796329275649E-002
   30.880000000002028        3.0516309488258592E-002
   30.900000000002031        3.0245332389568370E-002
   30.920000000002034        2.9975861511943494E-002
   30.940000000002037        2.9707893327744955E-002
   30.960000000002040        2.9441424303037610E-002
   30.980000000002043        2.9176450897659183E-002
   31.000000000002046        2.8912969565295221E-002
   31.020000000002049        2.8650976753553804E-002
   31.040000000002053        2.8390468904037153E-002
   31.060000000002056        2.8131442452421860E-002
   31.080000000002059        2.7873893828527126E-002
   31.100000000002062        2.7617819456388706E-002
   31.120000000002065        2.7363215754332707E-002
   31.140000000002068        2.7110079135046244E-002
   31.160000000002071        2.6858406005653753E-002
   31.180000000002075        2.6608192767790129E-002
   31.200000000002078        2.6359435817670855E-002
   31.220000000002081        2.6112131546164756E-002
   31.240000000002084        2.5866276338863819E-002
   31.260000000002087        2.5621866576158416E-002
   31.280000000002090        2.5378898633309506E-002
   31.300000000002093        2.5137368880517812E-002
   31.320000000002096        2.4897273682995654E-002
   31.340000000002100        2.4658609401035793E-002
   31.360000000002103        2.4421372390085665E-002
   31.380000000002106        2.4185559000818563E-002
   31.400000000002109        2.3951165579204643E-002
   31.420000000002112        2.3718188466576265E-002
   31.440000000002115        2.3486623999698711E-002
   31.460000000002118        2.3256468510846014E-002
